Time(s)   w(m/s)         T(K)        p(Pa)       z(m)          RH(%)       Nd(#/kg)       qv(g/kg)
2489.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2489.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2489.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2489.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2489.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2490.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2490.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2490.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2490.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2490.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2490.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2490.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2490.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2490.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2490.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2491.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2491.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2491.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2491.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2491.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2491.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2491.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2491.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2491.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2491.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2492.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2492.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2492.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2492.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2492.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2492.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2492.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2492.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2492.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2492.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2493.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2493.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2493.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2493.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2493.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2493.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2493.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2493.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2493.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2493.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2494.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2494.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2494.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2494.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2494.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2494.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2494.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2494.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2494.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2494.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2495.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2495.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2495.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2495.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2495.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2495.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2495.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2495.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2495.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2495.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2496.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2496.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2496.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2496.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2496.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2496.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2496.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2496.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2496.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2496.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2497.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2497.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2497.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2497.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2497.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2497.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2497.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2497.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2497.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2497.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2498.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2498.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2498.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2498.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2498.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2498.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2498.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2498.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2498.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2498.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2499.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2499.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2499.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2499.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2499.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2499.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2499.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2499.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2499.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2499.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2500.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2500.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2500.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2500.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2500.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2500.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2500.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2500.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2500.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2500.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2501.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2501.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2501.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2501.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2501.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2501.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2501.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2501.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2501.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2501.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2502.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2502.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2502.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2502.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2502.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2502.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2502.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2502.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2502.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2502.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2503.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2503.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2503.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2503.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
