Time(s)   w(m/s)         T(K)        p(Pa)       z(m)    RH(%)  Nd(#/kg), qv(g/kg)
2981.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2982.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2983.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2984.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2985.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2986.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2987.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2988.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2989.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2990.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2991.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2992.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2993.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2994.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2995.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2996.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2997.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2998.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2999.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
3000.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
3001.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
3002.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
3003.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
3004.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
3005.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
3006.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
3007.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
3008.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
3009.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
3010.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
3011.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
3012.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
3013.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
3014.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
3015.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
3016.00     0.00       283.02     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
3017.00     0.00       283.02     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3018.00     0.00       283.02     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3019.00     0.00       283.02     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3020.00     0.00       283.02     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3021.00     0.00       283.02     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3022.00     0.00       283.02     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3023.00     0.00       283.02     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3024.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3025.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3026.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3027.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3028.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3029.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3030.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3031.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3032.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3033.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3034.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3035.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3036.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3037.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3038.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3039.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3040.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3041.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3042.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3043.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3044.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3045.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3046.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3047.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3048.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3049.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3050.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3051.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3052.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3053.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3054.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3055.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3056.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3057.00     0.00       283.03     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3058.00     0.00       283.04     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3059.00     0.00       283.04     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3060.00     0.00       283.04     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3061.00     0.00       283.04     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3062.00     0.00       283.04     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3063.00     0.00       283.04     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3064.00     0.00       283.04     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3065.00     0.00       283.04     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3066.00     0.00       283.04     80407.85    1800.00     0.1007E+03     0.2482E+09       0.009538
3067.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3068.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3069.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3070.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3071.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3072.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3073.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3074.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3075.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3076.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3077.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3078.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3079.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3080.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3081.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3082.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3083.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3084.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3085.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3086.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3087.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3088.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3089.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3090.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3091.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3092.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3093.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3094.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3095.00     0.00       283.04     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3096.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3097.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3098.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3099.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3100.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3101.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3102.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3103.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3104.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3105.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3106.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3107.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3108.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3109.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3110.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3111.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3112.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3113.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3114.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3115.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3116.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3117.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3118.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
3119.00     0.00       283.05     80407.85    1800.00     0.1006E+03     0.2482E+09       0.009538
