Time(s)   w(m/s)         T(K)        p(Pa)       z(m)          RH(%)       Nd(#/kg)       qv(g/kg)
1378.80     1.00          NaN          NaN    1378.90            NaN     0.0000E+00            NaN
1378.90     1.00          NaN          NaN    1379.00            NaN     0.0000E+00            NaN
1379.00     1.00          NaN          NaN    1379.10            NaN     0.0000E+00            NaN
1379.10     1.00          NaN          NaN    1379.20            NaN     0.0000E+00            NaN
1379.20     1.00          NaN          NaN    1379.30            NaN     0.0000E+00            NaN
1379.30     1.00          NaN          NaN    1379.40            NaN     0.0000E+00            NaN
1379.40     1.00          NaN          NaN    1379.50            NaN     0.0000E+00            NaN
1379.50     1.00          NaN          NaN    1379.60            NaN     0.0000E+00            NaN
1379.60     1.00          NaN          NaN    1379.70            NaN     0.0000E+00            NaN
1379.70     1.00          NaN          NaN    1379.80            NaN     0.0000E+00            NaN
1379.80     1.00          NaN          NaN    1379.90            NaN     0.0000E+00            NaN
1379.90     1.00          NaN          NaN    1380.00            NaN     0.0000E+00            NaN
1380.00     1.00          NaN          NaN    1380.10            NaN     0.0000E+00            NaN
1380.10     1.00          NaN          NaN    1380.20            NaN     0.0000E+00            NaN
1380.20     1.00          NaN          NaN    1380.30            NaN     0.0000E+00            NaN
1380.30     1.00          NaN          NaN    1380.40            NaN     0.0000E+00            NaN
1380.40     1.00          NaN          NaN    1380.50            NaN     0.0000E+00            NaN
1380.50     1.00          NaN          NaN    1380.60            NaN     0.0000E+00            NaN
1380.60     1.00          NaN          NaN    1380.70            NaN     0.0000E+00            NaN
1380.70     1.00          NaN          NaN    1380.80            NaN     0.0000E+00            NaN
1380.80     1.00          NaN          NaN    1380.90            NaN     0.0000E+00            NaN
1380.90     1.00          NaN          NaN    1381.00            NaN     0.0000E+00            NaN
1381.00     1.00          NaN          NaN    1381.10            NaN     0.0000E+00            NaN
1381.10     1.00          NaN          NaN    1381.20            NaN     0.0000E+00            NaN
1381.20     1.00          NaN          NaN    1381.30            NaN     0.0000E+00            NaN
1381.30     1.00          NaN          NaN    1381.40            NaN     0.0000E+00            NaN
1381.40     1.00          NaN          NaN    1381.50            NaN     0.0000E+00            NaN
1381.50     1.00          NaN          NaN    1381.60            NaN     0.0000E+00            NaN
1381.60     1.00          NaN          NaN    1381.70            NaN     0.0000E+00            NaN
1381.70     1.00          NaN          NaN    1381.80            NaN     0.0000E+00            NaN
1381.80     1.00          NaN          NaN    1381.90            NaN     0.0000E+00            NaN
1381.90     1.00          NaN          NaN    1382.00            NaN     0.0000E+00            NaN
1382.00     1.00          NaN          NaN    1382.10            NaN     0.0000E+00            NaN
1382.10     1.00          NaN          NaN    1382.20            NaN     0.0000E+00            NaN
1382.20     1.00          NaN          NaN    1382.30            NaN     0.0000E+00            NaN
1382.30     1.00          NaN          NaN    1382.40            NaN     0.0000E+00            NaN
1382.40     1.00          NaN          NaN    1382.50            NaN     0.0000E+00            NaN
1382.50     1.00          NaN          NaN    1382.60            NaN     0.0000E+00            NaN
1382.60     1.00          NaN          NaN    1382.70            NaN     0.0000E+00            NaN
1382.70     1.00          NaN          NaN    1382.80            NaN     0.0000E+00            NaN
1382.80     1.00          NaN          NaN    1382.90            NaN     0.0000E+00            NaN
1382.90     1.00          NaN          NaN    1383.00            NaN     0.0000E+00            NaN
1383.00     1.00          NaN          NaN    1383.10            NaN     0.0000E+00            NaN
1383.10     1.00          NaN          NaN    1383.20            NaN     0.0000E+00            NaN
1383.20     1.00          NaN          NaN    1383.30            NaN     0.0000E+00            NaN
1383.30     1.00          NaN          NaN    1383.40            NaN     0.0000E+00            NaN
1383.40     1.00          NaN          NaN    1383.50            NaN     0.0000E+00            NaN
1383.50     1.00          NaN          NaN    1383.60            NaN     0.0000E+00            NaN
1383.60     1.00          NaN          NaN    1383.70            NaN     0.0000E+00            NaN
1383.70     1.00          NaN          NaN    1383.80            NaN     0.0000E+00            NaN
1383.80     1.00          NaN          NaN    1383.90            NaN     0.0000E+00            NaN
1383.90     1.00          NaN          NaN    1384.00            NaN     0.0000E+00            NaN
1384.00     1.00          NaN          NaN    1384.10            NaN     0.0000E+00            NaN
1384.10     1.00          NaN          NaN    1384.20            NaN     0.0000E+00            NaN
1384.20     1.00          NaN          NaN    1384.30            NaN     0.0000E+00            NaN
1384.30     1.00          NaN          NaN    1384.40            NaN     0.0000E+00            NaN
1384.40     1.00          NaN          NaN    1384.50            NaN     0.0000E+00            NaN
1384.50     1.00          NaN          NaN    1384.60            NaN     0.0000E+00            NaN
1384.60     1.00          NaN          NaN    1384.70            NaN     0.0000E+00            NaN
1384.70     1.00          NaN          NaN    1384.80            NaN     0.0000E+00            NaN
1384.80     1.00          NaN          NaN    1384.90            NaN     0.0000E+00            NaN
1384.90     1.00          NaN          NaN    1385.00            NaN     0.0000E+00            NaN
1385.00     1.00          NaN          NaN    1385.10            NaN     0.0000E+00            NaN
1385.10     1.00          NaN          NaN    1385.20            NaN     0.0000E+00            NaN
1385.20     1.00          NaN          NaN    1385.30            NaN     0.0000E+00            NaN
1385.30     1.00          NaN          NaN    1385.40            NaN     0.0000E+00            NaN
1385.40     1.00          NaN          NaN    1385.50            NaN     0.0000E+00            NaN
1385.50     1.00          NaN          NaN    1385.60            NaN     0.0000E+00            NaN
1385.60     1.00          NaN          NaN    1385.70            NaN     0.0000E+00            NaN
1385.70     1.00          NaN          NaN    1385.80            NaN     0.0000E+00            NaN
1385.80     1.00          NaN          NaN    1385.90            NaN     0.0000E+00            NaN
1385.90     1.00          NaN          NaN    1386.00            NaN     0.0000E+00            NaN
1386.00     1.00          NaN          NaN    1386.10            NaN     0.0000E+00            NaN
1386.10     1.00          NaN          NaN    1386.20            NaN     0.0000E+00            NaN
1386.20     1.00          NaN          NaN    1386.30            NaN     0.0000E+00            NaN
1386.30     1.00          NaN          NaN    1386.40            NaN     0.0000E+00            NaN
1386.40     1.00          NaN          NaN    1386.50            NaN     0.0000E+00            NaN
1386.50     1.00          NaN          NaN    1386.60            NaN     0.0000E+00            NaN
1386.60     1.00          NaN          NaN    1386.70            NaN     0.0000E+00            NaN
1386.70     1.00          NaN          NaN    1386.80            NaN     0.0000E+00            NaN
1386.80     1.00          NaN          NaN    1386.90            NaN     0.0000E+00            NaN
1386.90     1.00          NaN          NaN    1387.00            NaN     0.0000E+00            NaN
1387.00     1.00          NaN          NaN    1387.10            NaN     0.0000E+00            NaN
1387.10     1.00          NaN          NaN    1387.20            NaN     0.0000E+00            NaN
1387.20     1.00          NaN          NaN    1387.30            NaN     0.0000E+00            NaN
1387.30     1.00          NaN          NaN    1387.40            NaN     0.0000E+00            NaN
1387.40     1.00          NaN          NaN    1387.50            NaN     0.0000E+00            NaN
1387.50     1.00          NaN          NaN    1387.60            NaN     0.0000E+00            NaN
1387.60     1.00          NaN          NaN    1387.70            NaN     0.0000E+00            NaN
