Time(s)   w(m/s)         T(K)        p(Pa)       z(m)    RH(%)  Activated_Drops, q
2937.00     1.00       271.34     72049.14    2937.00     0.2350E+03     0.1523E+11       0.010939
2938.00     1.00       271.33     72040.07    2938.00     0.2351E+03     0.1523E+11       0.010939
2939.00     1.00       271.32     72031.00    2939.00     0.2352E+03     0.1523E+11       0.010939
2940.00     1.00       271.31     72021.93    2940.00     0.2354E+03     0.1523E+11       0.010939
2941.00     1.00       271.30     72012.86    2941.00     0.2355E+03     0.1523E+11       0.010939
2942.00     1.00       271.29     72003.79    2942.00     0.2357E+03     0.1523E+11       0.010939
2943.00     1.00       271.28     71994.73    2943.00     0.2358E+03     0.1523E+11       0.010939
2944.00     1.00       271.27     71985.66    2944.00     0.2359E+03     0.1523E+11       0.010939
2945.00     1.00       271.26     71976.59    2945.00     0.2361E+03     0.1523E+11       0.010939
2946.00     1.00       271.25     71967.53    2946.00     0.2362E+03     0.1523E+11       0.010939
2947.00     1.00       271.24     71958.47    2947.00     0.2364E+03     0.1523E+11       0.010939
2948.00     1.00       271.23     71949.40    2948.00     0.2365E+03     0.1523E+11       0.010939
2949.00     1.00       271.22     71940.34    2949.00     0.2366E+03     0.1523E+11       0.010939
2950.00     1.00       271.21     71931.28    2950.00     0.2368E+03     0.1523E+11       0.010939
2951.00     1.00       271.20     71922.22    2951.00     0.2369E+03     0.1523E+11       0.010939
2952.00     1.00       271.19     71913.16    2952.00     0.2371E+03     0.1523E+11       0.010939
2953.00     1.00       271.19     71904.10    2953.00     0.2372E+03     0.1523E+11       0.010939
2954.00     1.00       271.18     71895.04    2954.00     0.2374E+03     0.1523E+11       0.010939
2955.00     1.00       271.17     71885.98    2955.00     0.2375E+03     0.1523E+11       0.010939
2956.00     1.00       271.16     71876.93    2956.00     0.2376E+03     0.1523E+11       0.010939
2957.00     1.00       271.15     71867.87    2957.00     0.2378E+03     0.1523E+11       0.010939
2958.00     1.00       271.14     71858.82    2958.00     0.2379E+03     0.1523E+11       0.010939
2959.00     1.00       271.13     71849.76    2959.00     0.2381E+03     0.1523E+11       0.010939
2960.00     1.00       271.12     71840.71    2960.00     0.2382E+03     0.1523E+11       0.010939
2961.00     1.00       271.11     71831.66    2961.00     0.2383E+03     0.1523E+11       0.010939
2962.00     1.00       271.10     71822.61    2962.00     0.2385E+03     0.1523E+11       0.010939
2963.00     1.00       271.09     71813.55    2963.00     0.2386E+03     0.1523E+11       0.010939
2964.00     1.00       271.08     71804.50    2964.00     0.2388E+03     0.1523E+11       0.010939
2965.00     1.00       271.07     71795.46    2965.00     0.2389E+03     0.1523E+11       0.010939
2966.00     1.00       271.06     71786.41    2966.00     0.2391E+03     0.1523E+11       0.010939
2967.00     1.00       271.05     71777.36    2967.00     0.2392E+03     0.1523E+11       0.010939
2968.00     1.00       271.04     71768.31    2968.00     0.2393E+03     0.1523E+11       0.010939
2969.00     1.00       271.03     71759.27    2969.00     0.2395E+03     0.1523E+11       0.010939
2970.00     1.00       271.02     71750.22    2970.00     0.2396E+03     0.1523E+11       0.010939
2971.00     1.00       271.01     71741.18    2971.00     0.2398E+03     0.1523E+11       0.010939
2972.00     1.00       271.00     71732.13    2972.00     0.2399E+03     0.1523E+11       0.010939
2973.00     1.00       270.99     71723.09    2973.00     0.2401E+03     0.1523E+11       0.010939
2974.00     1.00       270.98     71714.05    2974.00     0.2402E+03     0.1523E+11       0.010939
2975.00     1.00       270.97     71705.01    2975.00     0.2404E+03     0.1523E+11       0.010939
2976.00     1.00       270.96     71695.97    2976.00     0.2405E+03     0.1523E+11       0.010939
2977.00     1.00       270.95     71686.93    2977.00     0.2406E+03     0.1523E+11       0.010939
2978.00     1.00       270.94     71677.89    2978.00     0.2408E+03     0.1523E+11       0.010939
2979.00     1.00       270.93     71668.85    2979.00     0.2409E+03     0.1523E+11       0.010939
2980.00     1.00       270.92     71659.82    2980.00     0.2411E+03     0.1523E+11       0.010939
2981.00     1.00       270.91     71650.78    2981.00     0.2412E+03     0.1523E+11       0.010939
2982.00     1.00       270.90     71641.74    2982.00     0.2414E+03     0.1523E+11       0.010939
2983.00     1.00       270.89     71632.71    2983.00     0.2415E+03     0.1523E+11       0.010939
2984.00     1.00       270.88     71623.68    2984.00     0.2417E+03     0.1523E+11       0.010939
2985.00     1.00       270.87     71614.64    2985.00     0.2418E+03     0.1523E+11       0.010939
2986.00     1.00       270.86     71605.61    2986.00     0.2419E+03     0.1523E+11       0.010939
2987.00     1.00       270.85     71596.58    2987.00     0.2421E+03     0.1523E+11       0.010939
2988.00     1.00       270.84     71587.55    2988.00     0.2422E+03     0.1523E+11       0.010939
2989.00     1.00       270.83     71578.52    2989.00     0.2424E+03     0.1523E+11       0.010939
2990.00     1.00       270.82     71569.49    2990.00     0.2425E+03     0.1523E+11       0.010939
2991.00     1.00       270.81     71560.46    2991.00     0.2427E+03     0.1523E+11       0.010939
2992.00     1.00       270.80     71551.44    2992.00     0.2428E+03     0.1523E+11       0.010939
2993.00     1.00       270.79     71542.41    2993.00     0.2430E+03     0.1523E+11       0.010939
2994.00     1.00       270.78     71533.38    2994.00     0.2431E+03     0.1523E+11       0.010939
2995.00     1.00       270.78     71524.36    2995.00     0.2433E+03     0.1523E+11       0.010939
2996.00     1.00       270.77     71515.34    2996.00     0.2434E+03     0.1523E+11       0.010939
2997.00     1.00       270.76     71506.31    2997.00     0.2435E+03     0.1523E+11       0.010939
2998.00     1.00       270.75     71497.29    2998.00     0.2437E+03     0.1523E+11       0.010939
2999.00     1.00       270.74     71488.27    2999.00     0.2438E+03     0.1523E+11       0.010939
3000.00     1.00       270.73     71479.25    3000.00     0.2440E+03     0.1523E+11       0.010939
3001.00     1.00       270.72     71470.23    3001.00     0.2441E+03     0.1523E+11       0.010939
3002.00     1.00       270.71     71461.21    3002.00     0.2443E+03     0.1523E+11       0.010939
3003.00     1.00       270.70     71452.19    3003.00     0.2444E+03     0.1523E+11       0.010939
3004.00     1.00       270.69     71443.17    3004.00     0.2446E+03     0.1523E+11       0.010939
3005.00     1.00       270.68     71434.16    3005.00     0.2447E+03     0.1523E+11       0.010939
3006.00     1.00       270.67     71425.14    3006.00     0.2449E+03     0.1523E+11       0.010939
3007.00     1.00       270.66     71416.13    3007.00     0.2450E+03     0.1523E+11       0.010939
3008.00     1.00       270.65     71407.11    3008.00     0.2452E+03     0.1523E+11       0.010939
3009.00     1.00       270.64     71398.10    3009.00     0.2453E+03     0.1523E+11       0.010939
3010.00     1.00       270.63     71389.09    3010.00     0.2455E+03     0.1523E+11       0.010939
3011.00     1.00       270.62     71380.07    3011.00     0.2456E+03     0.1523E+11       0.010939
3012.00     1.00       270.61     71371.06    3012.00     0.2458E+03     0.1523E+11       0.010939
3013.00     1.00       270.60     71362.05    3013.00     0.2459E+03     0.1523E+11       0.010939
3014.00     1.00       270.59     71353.04    3014.00     0.2460E+03     0.1523E+11       0.010939
3015.00     1.00       270.58     71344.03    3015.00     0.2462E+03     0.1523E+11       0.010939
3016.00     1.00       270.57     71335.03    3016.00     0.2463E+03     0.1523E+11       0.010939
3017.00     1.00       270.56     71326.02    3017.00     0.2465E+03     0.1523E+11       0.010939
3018.00     1.00       270.55     71317.01    3018.00     0.2466E+03     0.1523E+11       0.010939
3019.00     1.00       270.54     71308.01    3019.00     0.2468E+03     0.1523E+11       0.010939
3020.00     1.00       270.53     71299.00    3020.00     0.2469E+03     0.1523E+11       0.010939
3021.00     1.00       270.52     71290.00    3021.00     0.2471E+03     0.1523E+11       0.010939
3022.00     1.00       270.51     71281.00    3022.00     0.2472E+03     0.1523E+11       0.010939
3023.00     1.00       270.50     71272.00    3023.00     0.2474E+03     0.1523E+11       0.010939
3024.00     1.00       270.49     71262.99    3024.00     0.2475E+03     0.1523E+11       0.010939
3025.00     1.00       270.48     71253.99    3025.00     0.2477E+03     0.1523E+11       0.010939
3026.00     1.00       270.47     71244.99    3026.00     0.2478E+03     0.1523E+11       0.010939
3027.00     1.00       270.46     71236.00    3027.00     0.2480E+03     0.1523E+11       0.010939
3028.00     1.00       270.45     71227.00    3028.00     0.2481E+03     0.1523E+11       0.010939
3029.00     1.00       270.44     71218.00    3029.00     0.2483E+03     0.1523E+11       0.010939
3030.00     1.00       270.43     71209.00    3030.00     0.2484E+03     0.1523E+11       0.010939
3031.00     1.00       270.42     71200.01    3031.00     0.2486E+03     0.1523E+11       0.010939
3032.00     1.00       270.41     71191.01    3032.00     0.2487E+03     0.1523E+11       0.010939
3033.00     1.00       270.40     71182.02    3033.00     0.2489E+03     0.1523E+11       0.010939
3034.00     1.00       270.39     71173.03    3034.00     0.2490E+03     0.1523E+11       0.010939
3035.00     1.00       270.38     71164.04    3035.00     0.2492E+03     0.1523E+11       0.010939
3036.00     1.00       270.38     71155.04    3036.00     0.2493E+03     0.1523E+11       0.010939
3037.00     1.00       270.37     71146.05    3037.00     0.2495E+03     0.1523E+11       0.010939
3038.00     1.00       270.36     71137.06    3038.00     0.2496E+03     0.1523E+11       0.010939
3039.00     1.00       270.35     71128.07    3039.00     0.2498E+03     0.1523E+11       0.010939
3040.00     1.00       270.34     71119.09    3040.00     0.2499E+03     0.1523E+11       0.010939
3041.00     1.00       270.33     71110.10    3041.00     0.2501E+03     0.1523E+11       0.010939
3042.00     1.00       270.32     71101.11    3042.00     0.2502E+03     0.1523E+11       0.010939
3043.00     1.00       270.31     71092.13    3043.00     0.2504E+03     0.1523E+11       0.010939
3044.00     1.00       270.30     71083.14    3044.00     0.2505E+03     0.1523E+11       0.010939
3045.00     1.00       270.29     71074.16    3045.00     0.2507E+03     0.1523E+11       0.010939
3046.00     1.00       270.28     71065.17    3046.00     0.2508E+03     0.1523E+11       0.010939
3047.00     1.00       270.27     71056.19    3047.00     0.2510E+03     0.1523E+11       0.010939
3048.00     1.00       270.26     71047.21    3048.00     0.2511E+03     0.1523E+11       0.010939
3049.00     1.00       270.25     71038.23    3049.00     0.2513E+03     0.1523E+11       0.010939
3050.00     1.00       270.24     71029.25    3050.00     0.2514E+03     0.1523E+11       0.010939
3051.00     1.00       270.23     71020.27    3051.00     0.2516E+03     0.1523E+11       0.010939
3052.00     1.00       270.22     71011.29    3052.00     0.2517E+03     0.1523E+11       0.010939
3053.00     1.00       270.21     71002.31    3053.00     0.2519E+03     0.1523E+11       0.010939
3054.00     1.00       270.20     70993.34    3054.00     0.2520E+03     0.1523E+11       0.010939
3055.00     1.00       270.19     70984.36    3055.00     0.2522E+03     0.1523E+11       0.010939
3056.00     1.00       270.18     70975.39    3056.00     0.2524E+03     0.1523E+11       0.010939
3057.00     1.00       270.17     70966.41    3057.00     0.2525E+03     0.1523E+11       0.010939
3058.00     1.00       270.16     70957.44    3058.00     0.2527E+03     0.1523E+11       0.010939
3059.00     1.00       270.15     70948.46    3059.00     0.2528E+03     0.1523E+11       0.010939
3060.00     1.00       270.14     70939.49    3060.00     0.2530E+03     0.1523E+11       0.010939
3061.00     1.00       270.13     70930.52    3061.00     0.2531E+03     0.1523E+11       0.010939
3062.00     1.00       270.12     70921.55    3062.00     0.2533E+03     0.1523E+11       0.010939
3063.00     1.00       270.11     70912.58    3063.00     0.2534E+03     0.1523E+11       0.010940
3064.00     1.00       270.10     70903.61    3064.00     0.2536E+03     0.1523E+11       0.010940
3065.00     1.00       270.09     70894.65    3065.00     0.2537E+03     0.1523E+11       0.010940
3066.00     1.00       270.08     70885.68    3066.00     0.2539E+03     0.1523E+11       0.010940
3067.00     1.00       270.07     70876.71    3067.00     0.2540E+03     0.1523E+11       0.010940
3068.00     1.00       270.06     70867.75    3068.00     0.2542E+03     0.1523E+11       0.010940
3069.00     1.00       270.05     70858.78    3069.00     0.2543E+03     0.1523E+11       0.010940
3070.00     1.00       270.04     70849.82    3070.00     0.2545E+03     0.1523E+11       0.010940
3071.00     1.00       270.03     70840.85    3071.00     0.2546E+03     0.1523E+11       0.010940
3072.00     1.00       270.02     70831.89    3072.00     0.2548E+03     0.1523E+11       0.010940
3073.00     1.00       270.01     70822.93    3073.00     0.2550E+03     0.1523E+11       0.010940
3074.00     1.00       270.00     70813.97    3074.00     0.2551E+03     0.1523E+11       0.010940
